wl,n,wl,k
1.173,0.18,1.173,8.024
1.174,0.18,1.174,8.031
1.175,0.18,1.175,8.039
1.176,0.181,1.176,8.046
1.177,0.181,1.177,8.053
1.178,0.181,1.178,8.061
1.179,0.182,1.179,8.068
1.18,0.182,1.18,8.075
1.181,0.182,1.181,8.082
1.182,0.183,1.182,8.09
1.183,0.183,1.183,8.097
1.184,0.183,1.184,8.104
1.185,0.183,1.185,8.112
1.186,0.184,1.186,8.119
1.187,0.184,1.187,8.126
1.188,0.184,1.188,8.133
1.189,0.185,1.189,8.141
1.19,0.185,1.19,8.148
1.191,0.185,1.191,8.155
1.192,0.186,1.192,8.163
1.193,0.186,1.193,8.17
1.194,0.186,1.194,8.177
1.195,0.186,1.195,8.185
1.196,0.187,1.196,8.192
1.197,0.187,1.197,8.199
1.198,0.187,1.198,8.206
1.199,0.188,1.199,8.214
1.2,0.188,1.2,8.221
1.201,0.188,1.201,8.228
1.202,0.189,1.202,8.236
1.203,0.189,1.203,8.243
1.204,0.189,1.204,8.25
1.205,0.189,1.205,8.257
1.206,0.19,1.206,8.265
1.207,0.19,1.207,8.272
1.208,0.19,1.208,8.279
1.209,0.191,1.209,8.287
1.21,0.191,1.21,8.294
1.211,0.191,1.211,8.301
1.212,0.192,1.212,8.308
1.213,0.192,1.213,8.316
1.214,0.192,1.214,8.323
1.215,0.193,1.215,8.33
1.216,0.193,1.216,8.338
1.217,0.193,1.217,8.345
1.218,0.193,1.218,8.352
1.219,0.194,1.219,8.359
1.22,0.194,1.22,8.367
1.221,0.194,1.221,8.374
1.222,0.195,1.222,8.381
1.223,0.195,1.223,8.388
1.224,0.195,1.224,8.396
1.225,0.196,1.225,8.403
1.226,0.196,1.226,8.41
1.227,0.196,1.227,8.418
1.228,0.197,1.228,8.425
1.229,0.197,1.229,8.432
1.23,0.197,1.23,8.439
1.231,0.197,1.231,8.447
1.232,0.198,1.232,8.454
1.233,0.198,1.233,8.461
1.234,0.198,1.234,8.469
1.235,0.199,1.235,8.476
1.236,0.199,1.236,8.483
1.237,0.199,1.237,8.49
1.238,0.2,1.238,8.498
1.239,0.2,1.239,8.505
1.24,0.2,1.24,8.512
1.241,0.201,1.241,8.519
1.242,0.201,1.242,8.527
1.243,0.201,1.243,8.534
1.244,0.202,1.244,8.541
1.245,0.202,1.245,8.549
1.246,0.202,1.246,8.556
1.247,0.202,1.247,8.563
1.248,0.203,1.248,8.57
1.249,0.203,1.249,8.578
1.25,0.203,1.25,8.585
1.251,0.204,1.251,8.592
1.252,0.204,1.252,8.599
1.253,0.204,1.253,8.607
1.254,0.205,1.254,8.614
1.255,0.205,1.255,8.621
1.256,0.205,1.256,8.628
1.257,0.206,1.257,8.636
1.258,0.206,1.258,8.643
1.259,0.206,1.259,8.65
1.26,0.207,1.26,8.658
1.261,0.207,1.261,8.665
1.262,0.207,1.262,8.672
1.263,0.208,1.263,8.679
1.264,0.208,1.264,8.686
1.265,0.208,1.265,8.694
1.266,0.208,1.266,8.701
1.267,0.209,1.267,8.708
1.268,0.209,1.268,8.716
1.269,0.209,1.269,8.723
1.27,0.21,1.27,8.73
1.271,0.21,1.271,8.737
1.272,0.21,1.272,8.745
1.273,0.211,1.273,8.752
1.274,0.211,1.274,8.759
1.275,0.211,1.275,8.766
1.276,0.212,1.276,8.774
1.277,0.212,1.277,8.781
1.278,0.212,1.278,8.788
1.279,0.213,1.279,8.795
1.28,0.213,1.28,8.803
1.281,0.213,1.281,8.81
1.282,0.214,1.282,8.817
1.283,0.214,1.283,8.824
1.284,0.214,1.284,8.832
1.285,0.215,1.285,8.839
1.286,0.215,1.286,8.846
1.287,0.215,1.287,8.854
1.288,0.216,1.288,8.861
1.289,0.216,1.289,8.868
1.29,0.216,1.29,8.875
1.291,0.217,1.291,8.883
1.292,0.217,1.292,8.89
1.293,0.217,1.293,8.897
1.294,0.218,1.294,8.904
1.295,0.218,1.295,8.912
1.296,0.218,1.296,8.919
1.297,0.218,1.297,8.926
1.298,0.219,1.298,8.933
1.299,0.219,1.299,8.941
1.3,0.219,1.3,8.948
1.301,0.22,1.301,8.955
1.302,0.22,1.302,8.962
1.303,0.22,1.303,8.97
1.304,0.221,1.304,8.977
1.305,0.221,1.305,8.984
1.306,0.221,1.306,8.991
1.307,0.222,1.307,8.999
1.308,0.222,1.308,9.006
1.309,0.222,1.309,9.013
1.31,0.223,1.31,9.02
1.311,0.223,1.311,9.028
1.312,0.223,1.312,9.035
1.313,0.224,1.313,9.042
1.314,0.224,1.314,9.049
1.315,0.224,1.315,9.056
1.316,0.225,1.316,9.064
1.317,0.225,1.317,9.071
1.318,0.225,1.318,9.078
1.319,0.226,1.319,9.085
1.32,0.226,1.32,9.093
1.321,0.226,1.321,9.1
1.322,0.227,1.322,9.107
1.323,0.227,1.323,9.114
1.324,0.227,1.324,9.122
1.325,0.228,1.325,9.129
1.326,0.228,1.326,9.136
1.327,0.228,1.327,9.143
1.328,0.229,1.328,9.151
1.329,0.229,1.329,9.158
1.33,0.229,1.33,9.165
1.331,0.23,1.331,9.172
1.332,0.23,1.332,9.18
1.333,0.23,1.333,9.187
1.334,0.231,1.334,9.194
1.335,0.231,1.335,9.201
1.336,0.231,1.336,9.209
1.337,0.232,1.337,9.216
1.338,0.232,1.338,9.223
1.339,0.232,1.339,9.23
1.34,0.233,1.34,9.237
1.341,0.233,1.341,9.245
1.342,0.233,1.342,9.252
1.343,0.234,1.343,9.259
1.344,0.234,1.344,9.266
1.345,0.234,1.345,9.274
1.346,0.235,1.346,9.281
1.347,0.235,1.347,9.288
1.348,0.236,1.348,9.295
1.349,0.236,1.349,9.303
1.35,0.236,1.35,9.31
1.351,0.237,1.351,9.317
1.352,0.237,1.352,9.324
1.353,0.237,1.353,9.332
1.354,0.238,1.354,9.339
1.355,0.238,1.355,9.346
1.356,0.238,1.356,9.353
1.357,0.239,1.357,9.36
1.358,0.239,1.358,9.368
1.359,0.239,1.359,9.375
1.36,0.24,1.36,9.382
1.361,0.24,1.361,9.389
1.362,0.24,1.362,9.397
1.363,0.241,1.363,9.404
1.364,0.241,1.364,9.411
1.365,0.241,1.365,9.418
1.366,0.242,1.366,9.426
1.367,0.242,1.367,9.433
1.368,0.242,1.368,9.44
1.369,0.243,1.369,9.447
1.37,0.243,1.37,9.454
1.371,0.243,1.371,9.462
1.372,0.244,1.372,9.469
1.373,0.244,1.373,9.476
1.374,0.244,1.374,9.483
1.375,0.245,1.375,9.491
1.376,0.245,1.376,9.498
1.377,0.245,1.377,9.505
1.378,0.246,1.378,9.512
1.379,0.246,1.379,9.519
1.38,0.247,1.38,9.527
1.381,0.247,1.381,9.534
1.382,0.247,1.382,9.541
1.383,0.248,1.383,9.548
1.384,0.248,1.384,9.556
1.385,0.248,1.385,9.563
1.386,0.249,1.386,9.57
1.387,0.249,1.387,9.577
1.388,0.249,1.388,9.584
1.389,0.25,1.389,9.592
1.39,0.25,1.39,9.599
1.391,0.25,1.391,9.606
1.392,0.251,1.392,9.613
1.393,0.251,1.393,9.621
1.394,0.251,1.394,9.628
1.395,0.252,1.395,9.635
1.396,0.252,1.396,9.642
1.397,0.252,1.397,9.649
1.398,0.253,1.398,9.657
1.399,0.253,1.399,9.664
1.4,0.254,1.4,9.671
1.401,0.254,1.401,9.678
1.402,0.254,1.402,9.686
1.403,0.255,1.403,9.693
1.404,0.255,1.404,9.7
1.405,0.255,1.405,9.707
1.406,0.256,1.406,9.714
1.407,0.256,1.407,9.722
1.408,0.256,1.408,9.729
1.409,0.257,1.409,9.736
1.41,0.257,1.41,9.743
1.411,0.257,1.411,9.751
1.412,0.258,1.412,9.758
1.413,0.258,1.413,9.765
1.414,0.258,1.414,9.772
1.415,0.259,1.415,9.779
1.416,0.259,1.416,9.787
1.417,0.26,1.417,9.794
1.418,0.26,1.418,9.801
1.419,0.26,1.419,9.808
1.42,0.261,1.42,9.815
1.421,0.261,1.421,9.823
1.422,0.261,1.422,9.83
1.423,0.262,1.423,9.837
1.424,0.262,1.424,9.844
1.425,0.262,1.425,9.851
1.426,0.263,1.426,9.859
1.427,0.263,1.427,9.866
1.428,0.264,1.428,9.873
1.429,0.264,1.429,9.88
1.43,0.264,1.43,9.888
1.431,0.265,1.431,9.895
1.432,0.265,1.432,9.902
1.433,0.265,1.433,9.909
1.434,0.266,1.434,9.916
1.435,0.266,1.435,9.924
1.436,0.266,1.436,9.931
1.437,0.267,1.437,9.938
1.438,0.267,1.438,9.945
1.439,0.267,1.439,9.952
1.44,0.268,1.44,9.96
1.441,0.268,1.441,9.967
1.442,0.269,1.442,9.974
1.443,0.269,1.443,9.981
1.444,0.269,1.444,9.988
1.445,0.27,1.445,9.996
1.446,0.27,1.446,10.003
1.447,0.27,1.447,10.01
1.448,0.271,1.448,10.017
1.449,0.271,1.449,10.025
1.45,0.271,1.45,10.032
1.451,0.272,1.451,10.039
1.452,0.272,1.452,10.046
1.453,0.273,1.453,10.053
1.454,0.273,1.454,10.061
1.455,0.273,1.455,10.068
1.456,0.274,1.456,10.075
1.457,0.274,1.457,10.082
1.458,0.274,1.458,10.089
1.459,0.275,1.459,10.097
1.46,0.275,1.46,10.104
1.461,0.276,1.461,10.111
1.462,0.276,1.462,10.118
1.463,0.276,1.463,10.125
1.464,0.277,1.464,10.133
1.465,0.277,1.465,10.14
1.466,0.277,1.466,10.147
1.467,0.278,1.467,10.154
1.468,0.278,1.468,10.161
1.469,0.278,1.469,10.169
1.47,0.279,1.47,10.176
1.471,0.279,1.471,10.183
1.472,0.28,1.472,10.19
1.473,0.28,1.473,10.197
1.474,0.28,1.474,10.205
1.475,0.281,1.475,10.212
1.476,0.281,1.476,10.219
1.477,0.281,1.477,10.226
1.478,0.282,1.478,10.233
1.479,0.282,1.479,10.241
1.48,0.283,1.48,10.248
1.481,0.283,1.481,10.255
1.482,0.283,1.482,10.262
1.483,0.284,1.483,10.269
1.484,0.284,1.484,10.277
1.485,0.284,1.485,10.284
1.486,0.285,1.486,10.291
1.487,0.285,1.487,10.298
1.488,0.286,1.488,10.305
1.489,0.286,1.489,10.313
1.49,0.286,1.49,10.32
1.491,0.287,1.491,10.327
1.492,0.287,1.492,10.334
1.493,0.287,1.493,10.341
1.494,0.288,1.494,10.349
1.495,0.288,1.495,10.356
1.496,0.289,1.496,10.363
1.497,0.289,1.497,10.37
1.498,0.289,1.498,10.377
1.499,0.29,1.499,10.384
1.5,0.29,1.5,10.392
1.501,0.29,1.501,10.399
1.502,0.291,1.502,10.406
1.503,0.291,1.503,10.413
1.504,0.292,1.504,10.42
1.505,0.292,1.505,10.428
1.506,0.292,1.506,10.435
1.507,0.293,1.507,10.442
1.508,0.293,1.508,10.449
1.509,0.294,1.509,10.456
1.51,0.294,1.51,10.464
1.511,0.294,1.511,10.471
1.512,0.295,1.512,10.478
1.513,0.295,1.513,10.485
1.514,0.295,1.514,10.492
1.515,0.296,1.515,10.5
1.516,0.296,1.516,10.507
1.517,0.297,1.517,10.514
1.518,0.297,1.518,10.521
1.519,0.297,1.519,10.528
1.52,0.298,1.52,10.535
1.521,0.298,1.521,10.543
1.522,0.298,1.522,10.55
1.523,0.299,1.523,10.557
1.524,0.299,1.524,10.564
1.525,0.3,1.525,10.571
1.526,0.3,1.526,10.579
1.527,0.3,1.527,10.586
1.528,0.301,1.528,10.593
1.529,0.301,1.529,10.6
1.53,0.302,1.53,10.607
1.531,0.302,1.531,10.615
1.532,0.302,1.532,10.622
1.533,0.303,1.533,10.629
1.534,0.303,1.534,10.636
1.535,0.303,1.535,10.643
1.536,0.304,1.536,10.65
1.537,0.304,1.537,10.658
1.538,0.305,1.538,10.665
1.539,0.305,1.539,10.672
1.54,0.305,1.54,10.679
1.541,0.306,1.541,10.686
1.542,0.306,1.542,10.694
1.543,0.307,1.543,10.701
1.544,0.307,1.544,10.708
1.545,0.307,1.545,10.715
1.546,0.308,1.546,10.722
1.547,0.308,1.547,10.73
1.548,0.309,1.548,10.737
1.549,0.309,1.549,10.744
1.55,0.309,1.55,10.751
1.551,0.31,1.551,10.758
1.552,0.31,1.552,10.765
1.553,0.31,1.553,10.773
1.554,0.311,1.554,10.78
1.555,0.311,1.555,10.787
1.556,0.312,1.556,10.794
1.557,0.312,1.557,10.801
1.558,0.312,1.558,10.809
1.559,0.313,1.559,10.816
1.56,0.313,1.56,10.823
1.561,0.314,1.561,10.83
1.562,0.314,1.562,10.837
1.563,0.314,1.563,10.844
1.564,0.315,1.564,10.852
1.565,0.315,1.565,10.859
1.566,0.316,1.566,10.866
1.567,0.316,1.567,10.873
1.568,0.316,1.568,10.88
1.569,0.317,1.569,10.887
1.57,0.317,1.57,10.895
1.571,0.318,1.571,10.902
1.572,0.318,1.572,10.909
1.573,0.318,1.573,10.916
1.574,0.319,1.574,10.923
1.575,0.319,1.575,10.931
1.576,0.32,1.576,10.938
1.577,0.32,1.577,10.945
1.578,0.32,1.578,10.952
1.579,0.321,1.579,10.959
1.58,0.321,1.58,10.966
1.581,0.322,1.581,10.974
1.582,0.322,1.582,10.981
1.583,0.322,1.583,10.988
1.584,0.323,1.584,10.995
1.585,0.323,1.585,11.002
1.586,0.324,1.586,11.009
1.587,0.324,1.587,11.017
1.588,0.324,1.588,11.024
1.589,0.325,1.589,11.031
1.59,0.325,1.59,11.038
1.591,0.326,1.591,11.045
1.592,0.326,1.592,11.053
1.593,0.326,1.593,11.06
1.594,0.327,1.594,11.067
1.595,0.327,1.595,11.074
1.596,0.328,1.596,11.081
1.597,0.328,1.597,11.088
1.598,0.328,1.598,11.096
1.599,0.329,1.599,11.103
1.6,0.329,1.6,11.11
1.601,0.33,1.601,11.117
1.602,0.33,1.602,11.124
1.603,0.33,1.603,11.131
1.604,0.331,1.604,11.139
1.605,0.331,1.605,11.146
1.606,0.332,1.606,11.153
1.607,0.332,1.607,11.16
1.608,0.332,1.608,11.167
1.609,0.333,1.609,11.174
1.61,0.333,1.61,11.182
1.611,0.334,1.611,11.189
1.612,0.334,1.612,11.196
1.613,0.334,1.613,11.203
1.614,0.335,1.614,11.21
1.615,0.335,1.615,11.217
1.616,0.336,1.616,11.225
1.617,0.336,1.617,11.232
1.618,0.336,1.618,11.239
1.619,0.337,1.619,11.246
1.62,0.337,1.62,11.253
1.621,0.338,1.621,11.26
1.622,0.338,1.622,11.268
1.623,0.339,1.623,11.275
1.624,0.339,1.624,11.282
1.625,0.339,1.625,11.289
1.626,0.34,1.626,11.296
1.627,0.34,1.627,11.303
1.628,0.341,1.628,11.311
1.629,0.341,1.629,11.318
1.63,0.341,1.63,11.325
1.631,0.342,1.631,11.332
1.632,0.342,1.632,11.339
1.633,0.343,1.633,11.346
1.634,0.343,1.634,11.354
1.635,0.343,1.635,11.361
1.636,0.344,1.636,11.368
1.637,0.344,1.637,11.375
1.638,0.345,1.638,11.382
1.639,0.345,1.639,11.389
1.64,0.346,1.64,11.397
1.641,0.346,1.641,11.404
1.642,0.346,1.642,11.411
1.643,0.347,1.643,11.418
1.644,0.347,1.644,11.425
1.645,0.348,1.645,11.432
1.646,0.348,1.646,11.44
1.647,0.348,1.647,11.447
1.648,0.349,1.648,11.454
1.649,0.349,1.649,11.461
1.65,0.35,1.65,11.468
1.651,0.35,1.651,11.475
1.652,0.35,1.652,11.483
1.653,0.351,1.653,11.49
1.654,0.351,1.654,11.497
1.655,0.352,1.655,11.504
1.656,0.352,1.656,11.511
1.657,0.353,1.657,11.518
1.658,0.353,1.658,11.526
1.659,0.353,1.659,11.533
1.66,0.354,1.66,11.54
1.661,0.354,1.661,11.547
1.662,0.355,1.662,11.554
1.663,0.355,1.663,11.561
1.664,0.355,1.664,11.569
1.665,0.356,1.665,11.576
1.666,0.356,1.666,11.583
1.667,0.357,1.667,11.59
1.668,0.357,1.668,11.597
1.669,0.358,1.669,11.604
1.67,0.358,1.67,11.611
1.671,0.358,1.671,11.619
1.672,0.359,1.672,11.626
1.673,0.359,1.673,11.633
1.674,0.36,1.674,11.64
1.675,0.36,1.675,11.647
1.676,0.361,1.676,11.654
1.677,0.361,1.677,11.662
1.678,0.361,1.678,11.669
1.679,0.362,1.679,11.676
1.68,0.362,1.68,11.683
1.681,0.363,1.681,11.69
1.682,0.363,1.682,11.697
1.683,0.364,1.683,11.705
1.684,0.364,1.684,11.712
1.685,0.364,1.685,11.719
1.686,0.365,1.686,11.726
1.687,0.365,1.687,11.733
1.688,0.366,1.688,11.74
1.689,0.366,1.689,11.747
1.69,0.366,1.69,11.755
1.691,0.367,1.691,11.762
1.692,0.367,1.692,11.769
1.693,0.368,1.693,11.776
1.694,0.368,1.694,11.783
1.695,0.369,1.695,11.79
1.696,0.369,1.696,11.798
1.697,0.369,1.697,11.805
1.698,0.37,1.698,11.812
1.699,0.37,1.699,11.819
1.7,0.371,1.7,11.826
1.701,0.371,1.701,11.833
1.702,0.372,1.702,11.841
1.703,0.372,1.703,11.848
1.704,0.372,1.704,11.855
1.705,0.373,1.705,11.862
1.706,0.373,1.706,11.869
1.707,0.374,1.707,11.876
1.708,0.374,1.708,11.883
1.709,0.375,1.709,11.891
1.71,0.375,1.71,11.898
1.711,0.375,1.711,11.905
1.712,0.376,1.712,11.912
1.713,0.376,1.713,11.919
1.714,0.377,1.714,11.926
1.715,0.377,1.715,11.933
1.716,0.378,1.716,11.941
1.717,0.378,1.717,11.948
1.718,0.379,1.718,11.955
1.719,0.379,1.719,11.962
1.72,0.379,1.72,11.969
1.721,0.38,1.721,11.976
1.722,0.38,1.722,11.984
1.723,0.381,1.723,11.991
1.724,0.381,1.724,11.998
1.725,0.382,1.725,12.005
1.726,0.382,1.726,12.012
1.727,0.382,1.727,12.019
1.728,0.383,1.728,12.026
1.729,0.383,1.729,12.034
1.73,0.384,1.73,12.041
1.731,0.384,1.731,12.048
1.732,0.385,1.732,12.055
1.733,0.385,1.733,12.062
1.734,0.385,1.734,12.069
1.735,0.386,1.735,12.076
1.736,0.386,1.736,12.084
1.737,0.387,1.737,12.091
1.738,0.387,1.738,12.098
1.739,0.388,1.739,12.105
1.74,0.388,1.74,12.112
1.741,0.389,1.741,12.119
1.742,0.389,1.742,12.127
1.743,0.389,1.743,12.134
1.744,0.39,1.744,12.141
1.745,0.39,1.745,12.148
1.746,0.391,1.746,12.155
1.747,0.391,1.747,12.162
1.748,0.392,1.748,12.169
1.749,0.392,1.749,12.177
1.75,0.392,1.75,12.184
1.751,0.393,1.751,12.191
1.752,0.393,1.752,12.198
1.753,0.394,1.753,12.205
1.754,0.394,1.754,12.212
1.755,0.395,1.755,12.219
1.756,0.395,1.756,12.227
1.757,0.396,1.757,12.234
1.758,0.396,1.758,12.241
1.759,0.396,1.759,12.248
1.76,0.397,1.76,12.255
1.761,0.397,1.761,12.262
1.762,0.398,1.762,12.269
1.763,0.398,1.763,12.277
1.764,0.399,1.764,12.284
1.765,0.399,1.765,12.291
1.766,0.4,1.766,12.298
1.767,0.4,1.767,12.305
1.768,0.4,1.768,12.312
1.769,0.401,1.769,12.319
1.77,0.401,1.77,12.327
1.771,0.402,1.771,12.334
1.772,0.402,1.772,12.341
1.773,0.403,1.773,12.348
1.774,0.403,1.774,12.355
1.775,0.404,1.775,12.362
1.776,0.404,1.776,12.369
1.777,0.404,1.777,12.377
1.778,0.405,1.778,12.384
1.779,0.405,1.779,12.391
1.78,0.406,1.78,12.398
1.781,0.406,1.781,12.405
1.782,0.407,1.782,12.412
1.783,0.407,1.783,12.419
1.784,0.408,1.784,12.427
1.785,0.408,1.785,12.434
1.786,0.409,1.786,12.441
1.787,0.409,1.787,12.448
1.788,0.409,1.788,12.455
1.789,0.41,1.789,12.462
1.79,0.41,1.79,12.469
1.791,0.411,1.791,12.477
1.792,0.411,1.792,12.484
1.793,0.412,1.793,12.491
1.794,0.412,1.794,12.498
1.795,0.413,1.795,12.505
1.796,0.413,1.796,12.512
1.797,0.413,1.797,12.519
1.798,0.414,1.798,12.527
1.799,0.414,1.799,12.534
1.8,0.415,1.8,12.541
1.801,0.415,1.801,12.548
1.802,0.416,1.802,12.555
1.803,0.416,1.803,12.562
1.804,0.417,1.804,12.569
1.805,0.417,1.805,12.576
1.806,0.418,1.806,12.584
1.807,0.418,1.807,12.591
1.808,0.418,1.808,12.598
1.809,0.419,1.809,12.605
1.81,0.419,1.81,12.612
1.811,0.42,1.811,12.619
1.812,0.42,1.812,12.626
1.813,0.421,1.813,12.634
1.814,0.421,1.814,12.641
1.815,0.422,1.815,12.648
1.816,0.422,1.816,12.655
1.817,0.423,1.817,12.662
1.818,0.423,1.818,12.669
1.819,0.423,1.819,12.676
1.82,0.424,1.82,12.684
1.821,0.424,1.821,12.691
1.822,0.425,1.822,12.698
1.823,0.425,1.823,12.705
1.824,0.426,1.824,12.712
1.825,0.426,1.825,12.719
1.826,0.427,1.826,12.726
1.827,0.427,1.827,12.733
1.828,0.428,1.828,12.741
1.829,0.428,1.829,12.748
1.83,0.429,1.83,12.755
1.831,0.429,1.831,12.762
1.832,0.429,1.832,12.769
1.833,0.43,1.833,12.776
1.834,0.43,1.834,12.783
1.835,0.431,1.835,12.791
1.836,0.431,1.836,12.798
1.837,0.432,1.837,12.805
1.838,0.432,1.838,12.812
1.839,0.433,1.839,12.819
1.84,0.433,1.84,12.826
1.841,0.434,1.841,12.833
1.842,0.434,1.842,12.84
1.843,0.435,1.843,12.848
1.844,0.435,1.844,12.855
1.845,0.435,1.845,12.862
1.846,0.436,1.846,12.869
1.847,0.436,1.847,12.876
1.848,0.437,1.848,12.883
1.849,0.437,1.849,12.89
1.85,0.438,1.85,12.898
1.851,0.438,1.851,12.905
1.852,0.439,1.852,12.912
1.853,0.439,1.853,12.919
1.854,0.44,1.854,12.926
1.855,0.44,1.855,12.933
1.856,0.441,1.856,12.94
1.857,0.441,1.857,12.947
1.858,0.442,1.858,12.955
1.859,0.442,1.859,12.962
1.86,0.442,1.86,12.969
1.861,0.443,1.861,12.976
1.862,0.443,1.862,12.983
1.863,0.444,1.863,12.99
1.864,0.444,1.864,12.997
1.865,0.445,1.865,13.004
1.866,0.445,1.866,13.012
1.867,0.446,1.867,13.019
1.868,0.446,1.868,13.026
1.869,0.447,1.869,13.033
1.87,0.447,1.87,13.04
1.871,0.448,1.871,13.047
1.872,0.448,1.872,13.054
1.873,0.449,1.873,13.061
1.874,0.449,1.874,13.069
1.875,0.45,1.875,13.076
1.876,0.45,1.876,13.083
1.877,0.45,1.877,13.09
1.878,0.451,1.878,13.097
1.879,0.451,1.879,13.104
1.88,0.452,1.88,13.111
1.881,0.452,1.881,13.119
1.882,0.453,1.882,13.126
1.883,0.453,1.883,13.133
1.884,0.454,1.884,13.14
1.885,0.454,1.885,13.147
1.886,0.455,1.886,13.154
1.887,0.455,1.887,13.161
1.888,0.456,1.888,13.168
1.889,0.456,1.889,13.176
1.89,0.457,1.89,13.183
1.891,0.457,1.891,13.19
1.892,0.458,1.892,13.197
1.893,0.458,1.893,13.204
1.894,0.459,1.894,13.211
1.895,0.459,1.895,13.218
1.896,0.46,1.896,13.225
1.897,0.46,1.897,13.233
1.898,0.46,1.898,13.24
1.899,0.461,1.899,13.247
1.9,0.461,1.9,13.254
1.901,0.462,1.901,13.261
1.902,0.462,1.902,13.268
1.903,0.463,1.903,13.275
1.904,0.463,1.904,13.282
1.905,0.464,1.905,13.29
1.906,0.464,1.906,13.297
1.907,0.465,1.907,13.304
1.908,0.465,1.908,13.311
1.909,0.466,1.909,13.318
1.91,0.466,1.91,13.325
1.911,0.467,1.911,13.332
1.912,0.467,1.912,13.339
1.913,0.468,1.913,13.346
1.914,0.468,1.914,13.354
1.915,0.469,1.915,13.361
1.916,0.469,1.916,13.368
1.917,0.47,1.917,13.375
1.918,0.47,1.918,13.382
1.919,0.471,1.919,13.389
1.92,0.471,1.92,13.396
1.921,0.472,1.921,13.403
1.922,0.472,1.922,13.411
1.923,0.472,1.923,13.418
1.924,0.473,1.924,13.425
1.925,0.473,1.925,13.432
1.926,0.474,1.926,13.439
1.927,0.474,1.927,13.446
1.928,0.475,1.928,13.453
1.929,0.475,1.929,13.46
1.93,0.476,1.93,13.468
1.931,0.476,1.931,13.475
1.932,0.477,1.932,13.482
1.933,0.477,1.933,13.489
1.934,0.478,1.934,13.496
1.935,0.478,1.935,13.503
1.936,0.479,1.936,13.51
1.937,0.479,1.937,13.517
1.938,0.48,1.938,13.525
1.939,0.48,1.939,13.532
1.94,0.481,1.94,13.539
1.941,0.481,1.941,13.546
1.942,0.482,1.942,13.553
1.943,0.482,1.943,13.56
1.944,0.483,1.944,13.567
1.945,0.483,1.945,13.574
1.946,0.484,1.946,13.581
1.947,0.484,1.947,13.589
1.948,0.485,1.948,13.596
1.949,0.485,1.949,13.603
1.95,0.486,1.95,13.61
1.951,0.486,1.951,13.617
1.952,0.487,1.952,13.624
1.953,0.487,1.953,13.631
1.954,0.488,1.954,13.638
1.955,0.488,1.955,13.646
1.956,0.489,1.956,13.653
1.957,0.489,1.957,13.66
1.958,0.49,1.958,13.667
1.959,0.49,1.959,13.674
1.96,0.491,1.96,13.681
1.961,0.491,1.961,13.688
1.962,0.492,1.962,13.695
1.963,0.492,1.963,13.702
1.964,0.493,1.964,13.71
1.965,0.493,1.965,13.717
1.966,0.494,1.966,13.724
1.967,0.494,1.967,13.731
1.968,0.495,1.968,13.738
1.969,0.495,1.969,13.745
1.97,0.496,1.97,13.752
1.971,0.496,1.971,13.759
1.972,0.497,1.972,13.766
1.973,0.497,1.973,13.774
1.974,0.497,1.974,13.781
1.975,0.498,1.975,13.788
1.976,0.498,1.976,13.795
1.977,0.499,1.977,13.802
1.978,0.499,1.978,13.809
1.979,0.5,1.979,13.816
1.98,0.5,1.98,13.823
1.981,0.501,1.981,13.831
1.982,0.501,1.982,13.838
1.983,0.502,1.983,13.845
1.984,0.502,1.984,13.852
1.985,0.503,1.985,13.859
1.986,0.503,1.986,13.866
1.987,0.504,1.987,13.873
1.988,0.504,1.988,13.88
1.989,0.505,1.989,13.887
1.99,0.505,1.99,13.895
1.991,0.506,1.991,13.902
1.992,0.506,1.992,13.909
1.993,0.507,1.993,13.916
1.994,0.507,1.994,13.923
1.995,0.508,1.995,13.93
1.996,0.508,1.996,13.937
1.997,0.509,1.997,13.944
1.998,0.509,1.998,13.951
1.999,0.51,1.999,13.959
2,0.51,2,13.966
